Date,Open,High,Low,Close,Volume,50_day_ma,1000_day_ma,10_day_vol_avg,200_day_vol_avg
2016-04-27,21.25,21.520000457763672,21.170000076293945,21.420000076293945,9512600,20.148400115966798,17.37563000392914,10929590.0,14795676.0
2016-04-28,21.260000228881836,21.290000915527344,20.719999313354492,20.809999465942383,10875700,20.221800117492677,17.385250003814697,10201740.0,14711114.5
2016-04-29,20.649999618530273,20.670000076293945,20.170000076293945,20.469999313354492,14884500,20.287800102233888,17.39456000328064,10455200.0,14672980.0
2016-05-02,20.5,20.649999618530273,20.299999237060547,20.309999465942383,11773500,20.326400108337403,17.403790002822877,10697360.0,14570212.5
2016-05-03,20.110000610351562,20.34000015258789,19.979999542236328,20.100000381469727,16630800,20.35660011291504,17.41283000278473,11136140.0,14586431.5
2016-05-04,20.0,20.020000457763672,19.709999084472656,19.850000381469727,12115100,20.383400115966797,17.42170000362396,10986060.0,14583743.0
2016-05-05,19.889999389648438,19.979999542236328,19.700000762939453,19.850000381469727,9268100,20.40660011291504,17.430600004196165,11020280.0,14582950.0
2016-05-06,19.75,19.899999618530273,19.6299991607666,19.8700008392334,7069100,20.426200141906737,17.439660004615785,10813260.0,14558115.0
2016-05-09,19.8700008392334,20.010000228881836,19.799999237060547,19.889999389648438,5616400,20.444000129699706,17.44889000415802,10697670.0,14519194.5
2016-05-10,19.899999618530273,20.0,19.790000915527344,19.979999542236328,11661700,20.466200103759764,17.45839000415802,10940750.0,14504317.5
2016-05-11,19.889999389648438,20.15999984741211,19.84000015258789,20.010000228881836,20502400,20.479000091552734,17.468040004730224,12039730.0,14514633.5
2016-05-12,20.139999389648438,20.18000030517578,19.459999084472656,19.6299991607666,11787900,20.481800079345703,17.477010004043578,12130950.0,14503237.0
2016-05-13,19.579999923706055,19.719999313354492,19.520000457763672,19.610000610351562,10177800,20.485000076293947,17.486080004692077,11660280.0,14494559.5
2016-05-16,19.540000915527344,19.979999542236328,19.540000915527344,19.850000381469727,7795900,20.49420009613037,17.495260004997252,11262520.0,14471875.0
2016-05-17,19.799999237060547,19.979999542236328,19.59000015258789,19.639999389648438,7844900,20.498200073242188,17.50452000427246,10383930.0,14430696.5
2016-05-18,19.639999389648438,20.100000381469727,19.59000015258789,19.920000076293945,10025000,20.521000061035156,17.5139000043869,10174920.0,14417050.5
2016-05-19,19.790000915527344,20.040000915527344,19.719999313354492,19.90999984741211,14193300,20.535800056457518,17.523100004196166,10667440.0,14402767.0
2016-05-20,21.719999313354492,22.780000686645508,21.700000762939453,22.65999984741211,53385000,20.597600059509276,17.535300004005432,15299030.0,14603151.5
2016-05-23,22.8799991607666,23.020000457763672,22.770000457763672,22.899999618530273,24854300,20.654800033569337,17.547870003700258,17222820.0,14663137.0
2016-05-24,22.93000030517578,23.489999771118164,22.920000076293945,23.489999771118164,19040300,20.726400032043458,17.56135000324249,17960680.0,14690484.5
2016-05-25,23.790000915527344,23.8799991607666,23.3799991607666,23.65999984741211,14740200,20.801600036621092,17.574910002708435,17384460.0,14691278.0
2016-05-26,23.670000076293945,23.8700008392334,23.600000381469727,23.729999542236328,12330500,20.87520004272461,17.58835000228882,17438720.0,14652060.5
2016-05-27,23.860000610351562,24.579999923706055,23.799999237060547,24.440000534057617,18555600,20.958400039672853,17.602140003204347,18276500.0,14671463.0
2016-05-31,24.31999969482422,24.469999313354492,24.100000381469727,24.420000076293945,18801400,21.037000045776367,17.61595000362396,19377050.0,14679100.5
2016-06-01,24.299999237060547,24.479999542236328,24.229999542236328,24.3799991607666,10480900,21.11000003814697,17.629570002555848,19640650.0,14517982.0
2016-06-02,24.5,24.649999618530273,24.440000534057617,24.520000457763672,18034800,21.184800033569335,17.643500002861025,20441630.0,14535173.5
2016-06-03,24.40999984741211,24.469999313354492,24.110000610351562,24.389999389648438,16194500,21.267000007629395,17.657060002326965,20641750.0,14539715.0
2016-06-06,24.420000076293945,24.530000686645508,24.100000381469727,24.170000076293945,13550500,21.34740001678467,17.670470002174376,16658300.0,14537544.5
2016-06-07,24.309999465942383,24.360000610351562,24.110000610351562,24.170000076293945,10476100,21.426800003051756,17.6838600025177,15220480.0,14525475.0
2016-06-08,24.200000762939453,24.299999237060547,24.09000015258789,24.229999542236328,8014900,21.499599990844725,17.697100002288817,14117940.0,14468446.0
2016-06-09,24.030000686645508,24.459999084472656,23.90999984741211,24.420000076293945,11920900,21.56719997406006,17.71052000236511,13836010.0,14357724.5
2016-06-10,24.399999618530273,24.450000762939453,23.959999084472656,24.06999969482422,12630200,21.624999961853028,17.72341000175476,13865980.0,14289804.0
2016-06-13,23.979999542236328,24.149999618530273,23.850000381469727,23.940000534057617,11253000,21.6753999710083,17.735800002098085,13135720.0,14152797.0
2016-06-14,23.719999313354492,23.8799991607666,23.459999084472656,23.739999771118164,14600500,21.726799964904785,17.748370001792907,12715630.0,14117005.0
2016-06-15,23.84000015258789,23.950000762939453,23.520000457763672,23.700000762939453,13912700,21.781799964904785,17.76083000278473,13058810.0,14131300.0
2016-06-16,23.520000457763672,23.75,23.31999969482422,23.690000534057617,12827600,21.83439998626709,17.773580003738402,12538090.0,14114787.0
2016-06-17,23.649999618530273,23.649999618530273,23.360000610351562,23.43000030517578,22138500,21.887000007629396,17.786020004272462,13132490.0,14135828.0
2016-06-20,23.8700008392334,23.959999084472656,23.6299991607666,23.6299991607666,13020700,21.94379997253418,17.798520003318785,13079510.0,14135247.5
2016-06-21,23.690000534057617,23.920000076293945,23.639999389648438,23.829999923706055,7720100,22.001599960327148,17.811260003089906,12803910.0,14107346.0
2016-06-22,23.829999923706055,24.270000457763672,23.780000686645508,23.969999313354492,11645700,22.06239994049072,17.823780002593995,13166990.0,14089148.0
2016-06-23,24.34000015258789,24.530000686645508,24.1299991607666,24.520000457763672,10942900,22.126599960327148,17.837020003318788,13069190.0,14069186.0
2016-06-24,23.5,23.959999084472656,23.149999618530273,23.229999542236328,35722800,22.16159996032715,17.848780002593994,15378450.0,14170581.0
2016-06-27,23.040000915527344,23.170000076293945,22.170000076293945,22.290000915527344,20293800,22.177999992370605,17.859750003814696,16282530.0,14194930.0
2016-06-28,22.75,22.969999313354492,22.559999465942383,22.940000534057617,13573800,22.20560001373291,17.8716500043869,16179860.0,14210290.0
2016-06-29,23.25,23.709999084472656,23.18000030517578,23.559999465942383,13315300,22.25279998779297,17.884200003623963,16120120.0,14226109.0
2016-06-30,23.709999084472656,23.979999542236328,23.469999313354492,23.969999313354492,10256700,22.30939998626709,17.89746000289917,15863030.0,14211899.0
2016-07-01,23.770000457763672,24.020000457763672,23.739999771118164,23.889999389648438,8593000,22.36819995880127,17.910780002593995,14508480.0,14194597.0
2016-07-05,23.75,23.8700008392334,23.489999771118164,23.84000015258789,8747100,22.422999954223634,17.924250002861022,14081120.0,14160024.0
2016-07-06,23.6200008392334,24.020000457763672,23.520000457763672,24.0,9625800,22.48419994354248,17.937770003318786,14271690.0,14087536.0
2016-07-07,24.020000457763672,24.459999084472656,24.0,24.290000915527344,10056500,22.544599952697755,17.951680004119872,14112770.0,14064322.0
2016-07-08,24.5,24.969999313354492,24.43000030517578,24.93000030517578,14148100,22.61479995727539,17.966220004081727,14433290.0,14038220.5
2016-07-11,25.0,25.299999237060547,25.0,25.149999618530273,11026200,22.701599960327147,17.98069000339508,11963630.0,14009119.0
2016-07-12,25.31999969482422,25.459999084472656,25.1299991607666,25.40999984741211,10623000,22.8003999710083,17.99540000343323,10996550.0,13962841.0
2016-07-13,25.489999771118164,25.969999313354492,25.420000076293945,25.90999984741211,15989700,22.912399978637694,18.01080000305176,11238140.0,13954968.0
2016-07-14,26.079999923706055,26.239999771118164,25.739999771118164,26.100000381469727,14888600,23.032399978637695,18.02641000366211,11395470.0,13881405.5
2016-07-15,26.149999618530273,26.34000015258789,25.950000762939453,26.34000015258789,11635400,23.16219997406006,18.042370003700256,11533340.0,13853927.0
2016-07-18,26.530000686645508,26.639999389648438,26.360000610351562,26.600000381469727,13473000,23.29719997406006,18.058500003814697,12021340.0,13809460.5
2016-07-19,26.5,26.81999969482422,26.31999969482422,26.389999389648438,15996700,23.42759994506836,18.074250002861024,12746300.0,13801667.0
2016-07-20,26.56999969482422,26.770000457763672,26.420000076293945,26.649999618530273,9809500,23.562799949645996,18.09000000286102,12764670.0,13778783.5
2016-07-21,26.610000610351562,26.65999984741211,26.059999465942383,26.229999542236328,14638500,23.687799949645996,18.105410002708435,13222870.0,13735140.0
2016-07-22,26.389999389648438,26.40999984741211,26.079999923706055,26.3700008392334,5292100,23.814999961853026,18.120890003204345,12337270.0,13694493.0
2016-07-25,26.440000534057617,26.579999923706055,26.25,26.489999771118164,6859600,23.952199974060058,18.13646000289917,11920610.0,13641686.0
2016-07-26,26.65999984741211,26.829999923706055,26.459999084472656,26.809999465942383,11877000,24.096199951171876,18.15235000228882,12046010.0,13644079.0
2016-07-27,26.8799991607666,27.110000610351562,26.6200008392334,26.899999618530273,10220900,24.237199935913086,18.16803000164032,11469130.0,13620653.0
2016-07-28,26.81999969482422,26.950000762939453,26.579999923706055,26.6200008392334,8239100,24.376799964904784,18.18337000274658,10804180.0,13618978.0
2016-07-29,26.579999923706055,26.68000030517578,26.15999984741211,26.290000915527344,8805600,24.504199981689453,18.19779000377655,10521200.0,13574120.5
2016-08-01,26.40999984741211,26.459999084472656,26.190000534057617,26.270000457763672,6456700,24.631399993896483,18.21214000415802,9819570.0,13504834.0
2016-08-02,26.229999542236328,26.25,25.68000030517578,25.969999313354492,10462200,24.697599983215333,18.226220003128052,9266120.0,13430892.0
2016-08-03,25.899999618530273,26.219999313354492,25.860000610351562,26.200000762939453,5615600,24.763600006103516,18.240470004081725,8846730.0,13379387.0
2016-08-04,26.200000762939453,26.3700008392334,26.139999389648438,26.3700008392334,4926200,24.82120002746582,18.255030004501343,7875500.0,13348956.5
2016-08-05,26.5,26.8700008392334,26.3799991607666,26.809999465942383,6914600,24.884200019836427,18.27013000392914,8037750.0,13286946.0
2016-08-08,26.850000381469727,26.920000076293945,26.719999313354492,26.829999923706055,5746100,24.94620002746582,18.28516000366211,7926400.0,13212648.5
2016-08-09,26.950000762939453,26.950000762939453,26.709999084472656,26.790000915527344,6923700,24.993200035095214,18.2999700050354,7431070.0,13087406.0
2016-08-10,26.799999237060547,26.860000610351562,26.3700008392334,26.40999984741211,6234300,25.033000030517577,18.314380004882814,7032410.0,13043047.5
2016-08-11,26.559999465942383,26.989999771118164,26.40999984741211,26.81999969482422,7599100,25.08180004119873,18.32923000431061,6968410.0,13025662.0
2016-08-12,26.860000610351562,27.219999313354492,26.860000610351562,27.18000030517578,9852900,25.135000038146973,18.344630004882813,7073140.0,13002427.0
2016-08-15,27.399999618530273,27.75,27.350000381469727,27.469999313354492,10768500,25.196600036621092,18.360320004463198,7504320.0,12988592.5
2016-08-16,27.43000030517578,27.520000457763672,27.209999084472656,27.219999313354492,6704700,25.257600021362304,18.375740003585815,7128570.0,12948073.5
2016-08-17,27.43000030517578,27.43000030517578,27.0,27.290000915527344,10255300,25.320000038146972,18.39126000404358,7592540.0,12945496.5
2016-08-18,27.600000381469727,27.709999084472656,27.260000228881836,27.68000030517578,20765000,25.389000053405763,18.407320004463195,9176420.0,13010194.0
2016-08-19,28.989999771118164,29.739999771118164,28.639999389648438,29.639999389648438,53886000,25.493400039672853,18.425330003738402,13873560.0,13230495.0
2016-08-22,29.5,29.530000686645508,28.8700008392334,29.149999618530273,29150800,25.595000038146974,18.442780003547668,16214030.0,13320423.5
2016-08-23,29.25,30.149999618530273,29.200000762939453,29.950000762939453,23549500,25.71520004272461,18.46126000404358,17876610.0,13389773.5
2016-08-24,29.950000762939453,30.0,29.610000610351562,29.700000762939453,12402100,25.834400062561034,18.479270005226134,18493390.0,13396097.5
2016-08-25,29.6299991607666,29.959999084472656,29.59000015258789,29.649999618530273,10441700,25.95340003967285,18.49718000507355,18777650.0,13383838.0
2016-08-26,29.780000686645508,30.15999984741211,29.700000762939453,29.969999313354492,12175200,26.07900001525879,18.515430004119874,19009880.0,13397704.5
2016-08-29,29.920000076293945,30.270000457763672,29.600000381469727,30.049999237060547,9799100,26.211399993896485,18.53357000350952,18912940.0,13411402.0
2016-08-30,30.190000534057617,30.200000762939453,29.700000762939453,29.989999771118164,12069300,26.338600006103515,18.551700003623964,19449400.0,13378113.5
2016-08-31,29.889999389648438,29.90999984741211,29.549999237060547,29.84000015258789,10595700,26.458800010681152,18.569850004196166,19483440.0,13330714.5
2016-09-01,29.940000534057617,30.290000915527344,29.829999923706055,30.290000915527344,10705200,26.58520004272461,18.588490005493163,18477460.0,13304891.0
2016-09-02,30.389999389648438,30.40999984741211,29.81999969482422,30.020000457763672,11528100,26.695200042724608,18.606910005569457,14241670.0,13284425.5
2016-09-06,30.040000915527344,30.219999313354492,29.790000915527344,29.979999542236328,14689400,26.83020004272461,18.625040004730224,12795530.0,13294311.0
2016-09-07,30.030000686645508,30.25,29.8700008392334,29.90999984741211,11248800,26.982600021362305,18.642900004386902,11565460.0,13285687.5
2016-09-08,29.860000610351562,29.969999313354492,29.639999389648438,29.790000915527344,8170400,27.119600028991698,18.660750005722047,11142290.0,13258284.0
2016-09-09,29.5,29.649999618530273,28.670000076293945,28.860000610351562,14681900,27.225600051879884,18.67790000629425,11566310.0,13291065.0
2016-09-12,28.639999389648438,29.770000457763672,28.530000686645508,29.59000015258789,16269100,27.338000068664552,18.695990006446838,11975700.0,13312992.5
2016-09-13,29.290000915527344,29.6200008392334,29.09000015258789,29.3799991607666,13010400,27.447800064086913,18.713930006027223,12296830.0,13316260.5
2016-09-14,29.3799991607666,29.5,29.270000457763672,29.43000030517578,12243000,27.55960006713867,18.731910006523133,12314200.0,13352414.0
2016-09-15,29.579999923706055,30.389999389648438,29.520000457763672,30.149999618530273,15579400,27.682600059509276,18.750700006484987,12812570.0,13370680.5
